date,Graduate/Professional,Undergrad - Off Campus,Undergrad - On Campus,Postdocs,Staff,Faculty
2020-08-17,0,0,0,0,0,0
2020-08-18,0,1,0,0,0,0
2020-08-19,0,1,0,0,1,0
2020-08-20,0,6,2,0,0,0
2020-08-21,0,0,0,0,3,0
2020-08-22,0,2,1,0,0,0
2020-08-23,0,2,1,0,0,0
2020-08-24,1,15,6,0,3,0
2020-08-25,0,0,0,0,0,0
2020-08-26,0,2,4,0,0,0
2020-08-27,0,3,6,0,0,0
2020-08-28,1,5,3,0,0,0
2020-08-29,3,2,1,0,1,0
2020-08-30,0,0,0,0,0,0
2020-08-31,0,0,1,0,0,0
2020-09-01,3,2,8,0,2,1
2020-09-02,1,4,2,0,1,0
2020-09-03,0,2,1,0,0,0
2020-09-04,1,1,2,0,1,0
2020-09-05,2,5,4,0,0,0
2020-09-06,0,0,0,0,0,0
